filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
0.00_discocyte000139.tif,27744.0,6225.2353515625,0.1058349609375,168,196,127,7851,-0.06349726500308628,25.57020420946067,1517.0,8275.0,6.7734375,11.985543762272272,44.0,4324.388208092486,4324.0,2497.4580338950873,31.854986,32.0,11.67665,32.509335351787776,32.36735870818916,33.06590971058649,32.07286079392142,33.63100941485783,31.84516722633488,32.509335351787776,32.36735870818916,3.040254237288136,0.8616506114806841,256.5179365032699,200.570422031763,121.3258171943495,17300,8652,27961.121565917198,-27707.208333333332,35885.58333333333,155.0,132.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031303570633968,55.43042409621706,103.80606694382469,165.28344639599268,236.83908477474563,325.5277633286929,393.05209813681194,476.70164722746665,551.280763284195,628.8833570188989,692.376388256384,741.7598569966501,783.0807185956482,827.4250578726219,861.6911382230106,895.9572185733992,927.1998212458125,957.4345980255673,967.5128569521523,983.638071234688,991.7006783759559,995.7319819465899,1008.8337185511502,1006.8180667658332,997.747633731907,990.6928524832974,982.6302453420296,961.4659015962013,932.2389507091051,900.9963480366919,875.8007007202294,825.4094060873049,782.0728927029897,747.806812352601,691.3685623637255,601.6720579171197,541.2025043576102,472.67034365683276,369.87210260566656,259.01125441323245,181.40866067852858,122.95475890433602,86.67302676863031,42.328687491656666,13.101736604560397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5619273.812267795,259995.84830012545,-490373.23702912405,259995.84830012545,-6463653.376960069,-1246152.8510970287,-490373.23702912405,-1246152.8510970287,-3923630.934682481,-7098612.94152589,-5550741.675501036,-3357203.5068834214,-0.28277880176552134,-0.8772179174255341,0.38797535310849973,-0.9459663613282268,0.32197049043028647,0.0385051493636232,0.15869402165012383,0.3561231930662337,0.920865070926691
0.00_discocyte000140.tif,23702.0,6375.4072265625,0.09041595458984375,198,179,163,7613,-0.004235855263267267,27.590319062132004,1731.0,8474.0,5.78662109375,8.751918132893358,26.0,4448.252582528632,4450.0,2570.9789641020666,31.700825,32.0,10.927187,31.48282845329508,32.07767277023036,31.04616101938654,31.376437899346097,30.619929832445152,30.752467695517794,31.48282845329508,32.07767277023036,2.977224576271186,0.7826683079294628,246.1229438402413,186.29670609177248,118.132951750676,17812,8900,23887.48930779157,-23734.958333333332,32033.791666666664,216.0,294.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.117388389877377,66.51650891546046,138.07214729421338,230.79212941879467,303.3555936902061,413.2086159899817,499.88164275861203,582.5233659566084,669.1963927252386,763.9320266351369,827.4250578726219,885.8789596468143,926.1919953531541,978.5989417713956,1028.9902364043203,1069.3032721106601,1104.577178353707,1144.8902140600467,1185.2032497663865,1232.5710667213357,1247.688455111213,1245.672803325896,1213.4223747608244,1155.9762988792902,1072.3267497886352,927.1998212458126,823.3937543019879,722.6111650361388,589.5781472052178,350.72341064515524,232.80778120411165,145.12692854282284,92.71998212458126,2.015651785316984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5405550.950506717,552142.9490199387,347954.9308822863,552142.9490199387,-4106958.570732273,980956.4267701171,347954.9308822863,980956.4267701171,-3546287.6431804597,-5834688.995979255,-4418961.977521693,-2805146.1909185005,-0.8351484236893716,-0.44803821625599594,-0.31904367598073924,-0.5495500122749061,0.6556146126933481,0.5178457913622561,0.022845008597245437,-0.60780855242181,0.7937549175816775
0.00_discocyte000141.tif,29974.0,7794.56689453125,0.11434173583984375,226,165,171,9359,-0.4337389961532707,30.207942180783895,1879.0,12056.0,7.31787109375,8.558965566089642,27.0,5376.615202890494,5374.0,3113.1436254207015,31.139807,31.0,12.187279,31.304563955428037,31.597284313071327,31.38023205772086,31.008256810263823,31.43357597870472,30.41864904686118,31.304563955428037,31.597284313071327,3.4788135593220337,0.7437324015331436,327.4466771720612,204.90076988410303,176.13305570994166,21588,10772,30208.573306545637,-29986.333333333332,41879.291666666664,65.0,374.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0156517853169835,50.3912946329246,187.45561603447953,383.9816651028855,569.421629352048,755.8694194938689,1028.9902364043203,1323.2753970606,1483.5197139933002,1630.6622943214397,1745.5544460845078,1830.2118210678213,1885.6422451640383,1910.8378924805006,1917.89267372911,1892.6970264126476,1846.337035350357,1799.9770442880665,1680.045763061706,1467.3944997107642,1282.9623613542603,1083.412834607879,858.6676605450352,568.4138034593894,446.466870447712,300.3321160122306,188.46344192713798,78.61041962736238,9.070433033926427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9733584.952042483,554543.1270084903,-74585.30277629569,554543.1270084903,-5631223.817759335,-419831.4952655658,-74585.30277629569,-419831.4952655658,-5869325.202694349,-9811500.927641127,-6145592.823035844,-5277040.221819197,-0.9903344046309623,-0.13469727827806488,0.03308187160241963,0.10357100473277571,-0.559521950304484,0.8223188153667103,-0.09225407298803007,0.8177969371133327,0.5680645699787755
0.00_discocyte000142.tif,24591.0,6910.015625,0.09380722045898438,186,173,157,8246,-0.2434564600583895,27.66000743665479,2081.0,16725.0,6.003662109375,10.046193905135413,44.0,4769.5161290322585,4770.0,2756.1438949659373,32.605278,33.0,11.531219,31.61770566467407,32.03940466024155,31.235507996029302,31.932742223079803,30.97132024945085,31.914002476455767,31.61770566467407,32.03940466024155,3.7547669491525424,0.7476186318024407,244.22043509158723,221.17771206542665,124.8315224528412,19096,9546,24783.446526364976,-24559.75,41187.0,261.0,275.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0547812486094434,24.187821423803808,41.32086159899818,54.42259820355858,71.55563837875293,83.64954909065484,106.82954462180014,134.04084372357946,177.37735710789462,248.93299548664754,356.77036600110614,434.37295973581,510.96772757785544,574.4607588153403,637.9537900528254,691.3685623637256,746.7989864599425,794.1668034148915,845.5659239404748,894.9493926807409,949.3719908842994,983.6380712346881,1016.8963256924184,1034.0293658676128,1063.2563167547091,1098.530222997756,1112.639785494975,1115.6632631729506,1101.5537006757315,1072.3267497886354,1021.9354551557108,968.5206828448108,917.1215623192277,834.4798391212314,689.3529105784085,570.4294552447064,482.74860258341766,394.0599240294704,276.1442945884268,198.5417008537229,163.2677946106757,125.9782365823115,88.68867855394728,48.375642847607615,19.14869196051135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5614895.402088694,89242.22493668273,328531.11210072413,89242.22493668273,-4790609.348135993,1312842.2694846578,328531.11210072413,1312842.2694846578,-4079054.2178212926,-5995154.659085917,-5431652.6272603385,-3057751.6816997197,-0.5942284665162125,-0.6123576536984795,-0.5214505091940018,-0.80016537004417,0.5157220970344207,0.3062125066232534,-0.08141197801225164,-0.5992068278877605,0.7964441394403127
0.00_discocyte000143.tif,31799.0,7543.8681640625,0.12130355834960938,190,170,175,8923,-0.7975790714742482,29.761371777961326,1834.0,9109.0,7.763427734375,9.380255837596438,27.0,5189.57841540525,5186.0,3009.960283834691,31.171183,31.0,11.990237,31.311110412277117,32.07160602534671,30.87289792066862,31.69973098935257,30.45679842886695,31.349703145845748,31.311110412277117,32.07160602534671,3.396186440677966,0.7776587336054422,288.59435101686427,188.18499921358048,164.2009654207311,20876,10406,32047.855560647382,-31844.458333333332,40688.58333333333,32.0,298.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0547812486094434,53.41477231090007,173.34605353726062,403.13035706339684,641.9850936234594,817.3467989460371,964.4893792741769,1121.7102185289016,1299.0875756367961,1435.1440711456926,1578.2553479031983,1687.1005443103154,1768.7344416156534,1789.8987853614815,1803.000521966042,1804.0083478587005,1798.969218395408,1781.8361782202137,1769.7422675083117,1681.0535889543644,1536.9344863042002,1412.9719015072058,1283.9701872469186,1081.3971828225617,826.4172319799636,667.1807409399216,522.0538123970989,325.5277633286929,12.093910711901902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9074068.92107004,372171.4757980518,445183.2196914591,372171.4757980518,-5526877.429918967,413889.0687243752,445183.2196914591,413889.0687243752,-5805111.907102279,-9183237.208317846,-5993988.0446192995,-5228833.005154143,-0.9827541877165505,-0.1163053616889844,-0.14376115389067212,-0.18451189273271448,0.5653432007490891,0.8039542442247359,0.012229798272017088,-0.8166150428501607,0.577053120453443
0.00_discocyte000144.tif,31536.0,7624.29345703125,0.12030029296875,188,162,191,9098,-0.4914232802878544,30.340341307057653,1922.0,9703.0,7.69921875,9.306041141828164,27.0,5287.934222096602,5284.0,3060.5803920726676,30.841328,30.5,12.040857,30.977803145611364,31.830701420598682,30.210948626744113,31.129360980781676,29.50959990783063,30.47777252219278,30.977803145611364,31.830701420598682,3.300317796610169,0.7822335347231274,294.5613260092114,197.06294552367387,158.9198582292787,21228,10592,31782.7973508782,-31595.625,41019.45833333333,28.0,246.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16434374582833,92.71998212458126,195.51822317574747,331.5747186846439,460.5764329449308,613.7659686290216,796.1824552002088,928.2076471384712,1042.0919730088806,1149.9293435233394,1284.9780131395771,1420.0266827558153,1548.0205711234435,1646.7875086039758,1742.5309684065323,1756.6405309037514,1761.6796603670439,1753.6170532257756,1727.413580016655,1635.7014237847325,1541.9736157674924,1382.737124727451,1240.6336738626035,1143.8823881673884,1042.0919730088808,917.1215623192277,749.8224641379181,640.9772677308009,535.1555490016592,400.1068793854213,192.49474549777196,86.67302676863031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8929989.101428531,683992.4126291722,751770.0937964395,683992.4126291722,-5355508.717735432,620954.4267084971,751770.0937964395,620954.4267084971,-6264111.90983545,-9299997.102147589,-6231277.812454955,-5018334.814396872,-0.9391743913153919,-0.2061048271340955,-0.27472215587642074,-0.3336409774725648,0.3578119058029243,0.8721549966702198,0.08145649666242309,-0.9107642067504099,0.4048127948246951
0.00_discocyte000145.tif,33447.0,7872.06591796875,0.12759017944335938,199,183,170,9379,-0.43186055745702595,30.416755308929925,1873.0,9488.0,8.165771484375,9.16976446599601,24.0,5401.228209386726,5396.0,3127.29097703878,31.434214,31.0,12.370175,32.133913355457885,31.552695308996324,31.88705891382031,31.19426978722289,31.663940254428642,30.845417305235145,32.133913355457885,31.552695308996324,3.3564618644067803,0.7807975320506717,315.43124525204735,202.40958466957994,173.1048703655168,21676,10818,33708.75263174858,-33482.541666666664,42688.916666666664,42.0,344.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0547812486094434,27.211299101779282,181.40866067852855,458.56078115961384,733.6972498553822,947.3563390989823,1191.2502051223373,1423.0501604337906,1579.2631737958568,1738.4996648358983,1887.6578969493553,1930.9944103336702,1946.1117987235475,1964.2526647914005,1964.2526647914005,1969.2917942546928,1946.1117987235477,1922.9318031924024,1806.0239996440175,1672.9909818130966,1539.9579639821754,1404.9092943659377,1214.4302006534826,902.0041739293504,684.3137811151161,432.35730795049307,232.80778120411168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10498163.998117223,379100.6008845866,264969.1845854968,379100.6008845866,-6801610.620330378,123003.88791231811,264969.1845854968,123003.88791231811,-5824567.597377375,-10552765.586614788,-6772575.147780464,-5799001.481429726,-0.9930459834726549,-0.10227165331985921,-0.05831109359332957,-0.10765837380461486,0.9893189642041953,0.09827340238174326,-0.04763768737641803,-0.10386768502840887,0.993449623659029
0.00_discocyte000146.tif,30007.0,7286.55224609375,0.11446762084960938,196,166,173,8743,-0.03843929677303798,28.962489817581393,1746.0,9381.0,7.325927734375,8.614462064391494,24.0,4992.000466946834,4988.0,2885.070022706786,31.704746,31.0,12.10788,31.96910720831806,31.426000599860032,31.853401229371105,31.201839658010194,31.751117111434795,30.962353701943155,31.96910720831806,31.426000599860032,3.3151483050847457,0.7551188925349825,306.7417149824027,203.5368586692814,157.51162266812278,19988,9988,30241.831561003368,-30012.166666666664,39158.166666666664,36.0,280.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7747633731907,333.5903704699608,560.3511963181215,854.6363569744012,1158.9997765572657,1369.6353881228906,1530.8875309482492,1695.1631514515834,1819.1257362485778,1855.4074683842832,1873.5483344521363,1885.6422451640383,1880.6031157007458,1866.493553203527,1836.2587764237721,1770.7500934009702,1661.904896993853,1542.9814416601512,1375.6823434788414,1176.1328167324602,884.8711337541561,637.9537900528255,406.1538347413723,165.28344639599268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9185948.825168848,214931.74608823285,113406.7783145681,214931.74608823285,-5149416.127282515,-626892.1851682141,113406.7783145681,-626892.1851682141,-5695885.259158075,-9199240.930368135,-6106332.843710171,-4725676.437531134,-0.9985049553770664,-0.049356282692164175,-0.023490667216026256,0.007333536923263972,-0.5468258991245781,0.8372142230533305,-0.054167087088360565,0.8357902807555304,0.5463703261259292
0.00_discocyte000147.tif,29879.0,7403.7314453125,0.11397933959960938,186,165,167,8872,-0.32853302253510236,29.20472968015255,1805.0,9711.0,7.294677734375,8.838466343121334,24.0,5084.738896520146,5081.0,2940.9927792614717,31.562704,31.0,11.938119,31.25067773352522,31.544630007697712,31.115309920783584,31.246913940982676,30.964245501217295,30.941193053546044,31.25067773352522,31.544630007697712,3.346398305084747,0.759759737433871,294.255052498329,184.95140769703985,168.12225824923237,20384,10180,30112.82984674308,-29905.791666666664,39384.791666666664,25.0,313.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046955355950951,21.16434374582833,68.53216070077745,261.02690619854945,529.1085936457083,788.1198480589408,1065.2719685400261,1280.9467095689433,1431.1127675750586,1577.2475220105398,1741.5231425138736,1783.8518300055307,1804.0083478587005,1816.1022585706023,1823.1570398192116,1822.1492139265533,1792.922263039457,1711.2883657341192,1606.4744728976361,1471.4258032813982,1364.596258659598,1226.5241113653847,1061.2406649693921,798.1981069855256,597.6407543464857,415.2242677752987,247.925169593989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8768743.117277957,280374.57598793507,130784.49881517887,280374.57598793507,-5130776.315759823,-176325.0258502774,130784.49881517887,-176325.0258502774,-5453539.353632562,-8794328.779704671,-5531173.04615994,-5027556.960805729,-0.9965977264528197,-0.07458211810262123,-0.035078188214289464,-0.0019483048924537306,-0.40416833284749815,0.9146825475711887,-0.08239645463924097,0.9116388903412365,0.4026479329144544
0.00_discocyte000148.tif,27154.0,6982.22265625,0.10358428955078125,166,132,228,8516,-0.04654737947158349,26.64600475447556,1741.0,12251.0,6.62939453125,13.844503197082682,47.0,4693.3272998296425,4693.5,2711.6224239420926,32.142254,32.0,12.262358,30.78717684319069,32.99690653310746,30.72891930371246,33.36204198678343,30.722086918330096,33.69546129832412,30.78717684319069,32.99690653310746,5.158368644067797,0.6750148515782365,329.6709428485324,213.73141089842719,156.82145517912858,18784,9394,27366.50428924869,-27123.041666666664,39242.70833333333,269.0,116.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031303570633968,139.07997318687188,277.1521204810853,370.87992849832506,424.29470080922516,498.87381686595353,547.2494597135611,614.7737945216801,651.0555266573858,687.3372587930916,708.5016025389199,727.6502944994311,726.6424686067727,742.7676828893086,735.7129016406991,739.7442052113331,732.6894239627237,737.7285534260161,738.7363793186746,739.7442052113331,746.7989864599425,745.791160567284,747.8068123526011,737.7285534260161,714.5485578948708,697.4155177196765,690.3607364710671,673.2276962958726,658.1103079059953,648.0320489794103,642.9929195161178,615.7816204143386,618.8050980923142,624.852053448265,618.8050980923141,604.6955355950952,598.6485802391443,595.6251025611687,565.390325781414,556.3198927474875,522.0538123970989,499.88164275861203,458.5607811596139,394.0599240294704,339.63732582591183,277.1521204810853,180.4008347858701,47.36781695494912,1.007825892658492,0.0,0.0,0.0,0.0,0.0,-5737463.66429583,-325532.92618176714,52689.93627176061,-325532.92618176714,-4714453.560647078,-1311589.5963571668,52689.93627176061,-1311589.5963571668,-8513987.907831267,-8929591.294857362,-5789254.746379649,-4247059.091537163,0.0463263380331559,-0.3000518375946456,0.9527973368773205,0.9797454083537038,-0.1723701908417881,-0.10191885065580075,0.1948147972158984,0.9382203430246233,0.28598913042366914
0.00_discocyte000149.tif,27715.0,7320.080078125,0.10572433471679688,232,160,157,8730,-1.2964131450739245,29.00385390923711,1680.0,10422.0,6.766357421875,8.35984817663049,23.0,5051.9156155564315,5049.0,2927.3195278208673,31.6156,31.0,11.85236,31.66382825184918,31.07165794696013,31.623703268958185,30.80271859496811,31.578274327948712,30.511558992445014,31.66382825184918,31.07165794696013,3.348516949152542,0.7473749062378618,311.346528779047,188.59332320890243,175.0461150773405,20296,10124,27931.894615030105,-27731.5,37875.25,95.0,413.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.297383921022686,173.34605353726062,440.419915091761,833.4720132285729,1141.8667363820714,1306.1423568854057,1460.339718462155,1575.2318702252228,1687.1005443103154,1746.5622719771663,1779.8205264348967,1788.890959468823,1783.8518300055307,1757.6483567964096,1713.304017519436,1645.779682711317,1502.6684059538115,1378.705821156817,1229.54758904336,1037.0528435455883,749.8224641379179,580.5077141712914,403.1303570633968,178.3851830005531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8611119.107249588,240199.57257632166,36105.97231910005,240199.57257632166,-5180827.887284741,-137998.0776521042,36105.97231910005,-137998.0776521042,-4919265.914438233,-8628045.52823896,-5227743.63937293,-4855423.741360674,-0.9975755733316907,-0.06922466392756349,-0.007135922930099908,-0.06008817098743837,0.9085340364903361,-0.41346743069552727,-0.03510537279865863,0.4120362246728948,0.9104909457858297
0.00_discocyte000150.tif,24839.0,6662.0244140625,0.09475326538085938,172,200,130,8116,-0.2441259966074846,27.432918508715446,1837.0,13033.0,6.064208984375,10.055608483426079,35.0,4638.8108622298805,4638.0,2680.3090481035965,31.124184,31.0,11.511847,29.775796127058253,31.268529328877975,29.372627106273065,31.26855697900694,29.071744578326822,31.301961000880233,29.775796127058253,31.268529328877975,3.1763771186440684,0.8034294481749149,250.354834901837,220.69160684405756,120.3030753319366,18572,9282,25033.387347744283,-24837.875,37691.875,243.0,325.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.078258926584919,25.195647316462303,63.493031237485,98.76693748053222,140.08779907953038,173.34605353726062,262.03473209120796,351.73123653781374,442.43556687707803,504.9207722219045,570.4294552447066,605.7033614877537,655.0868302280198,686.3294329004331,728.6581203920896,759.9007230645029,784.0885444883068,806.2607141267936,829.4407096579389,847.5815757257917,863.7067900083275,881.8476560761806,891.9259150027654,906.0354774999843,935.2624283870805,963.4815533815183,1001.7789373025412,1039.068495330905,1062.2484908620504,1047.131102472173,1015.8884997997599,976.5832899860786,936.270254279739,846.5737498331332,728.6581203920897,603.6877097024367,441.4277409844195,305.3712454755231,156.21301336206625,79.61824552002088,5.0391294632924595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5521327.13231381,-4467.144419446588,334968.4587823041,-4467.144419446588,-4838627.821004316,1548572.5508860387,334968.4587823041,1548572.5508860387,-4322685.548306234,-6217793.21071287,-5480584.720713308,-2984262.570198183,-0.30073266574498103,-0.7117725970490851,-0.6347752624700483,-0.9482469363275295,0.2942867535682119,0.11926044784309942,-0.10191963255120016,-0.6377892102915221,0.7634378244076883
0.00_discocyte000151.tif,28439.0,6912.87451171875,0.10848617553710938,181,163,166,7993,-0.817679830956386,28.69204631508431,1729.0,7172.0,6.943115234375,9.02364712756515,23.0,4722.489390432099,4719.0,2742.3861705295917,31.462389,31.0,11.467426,31.464502971271845,31.897710889975034,31.06085471302764,31.565851400604654,30.687542944689937,31.254272282241686,31.464502971271845,31.897710889975034,2.9978813559322037,0.7911570266406409,256.3324479540272,172.4178297316393,144.71623567111442,19008,9474,28661.560561314847,-28496.375,35393.58333333333,33.0,237.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070433033926427,52.40694641824158,149.15823211345682,272.11299101779287,421.27122313124966,626.867705233582,883.8633078614973,1136.8276069187789,1288.0014908175526,1418.0110309704983,1511.7388389877378,1576.239696117881,1599.4196916490268,1614.5370800389042,1627.638816643464,1624.6153389654887,1608.4901246829531,1601.4353434343436,1578.255347903198,1524.8405755922981,1440.1832006089849,1295.0562720661621,1141.8667363820714,875.8007007202294,720.5955132508217,576.4764106006573,403.1303570633968,83.64954909065483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7222153.101692386,305285.0564112365,375873.41896719486,305285.0564112365,-4620966.405778609,-349001.24822532013,375873.41896719486,-349001.24822532013,-4495511.6145960465,-7297935.946194857,-4912814.303938177,-4127880.8719340083,-0.9879739072308916,-0.09696844521139586,-0.12043537380773973,-0.0026309063231762368,-0.7682531908230494,0.6401406979111091,-0.15459830840874078,0.6327591606792335,0.758758991784393
0.00_discocyte000152.tif,29492.0,7122.72216796875,0.1125030517578125,188,171,163,8459,-0.6423745790958513,28.947580082117284,1750.0,8367.0,7.2001953125,8.801631149926303,24.0,4888.712883581683,4884.0,2826.43480978038,31.356394,31.0,11.84089,31.782415570324154,31.729587684795877,31.451101010434098,31.473600959907074,31.145547032447993,31.219527668030896,31.782415570324154,31.729587684795877,3.0593220338983045,0.7837838618361673,282.86024488994474,176.4301275769285,163.00107924534183,19596,9786,29722.801226284242,-29509.0,37652.70833333333,33.0,319.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.086084819243412,105.82171872914165,361.80949546439865,626.867705233582,826.4172319799634,1029.9980622969788,1251.719758681847,1421.0345086484735,1579.2631737958568,1710.2805398414605,1739.507490728557,1765.7109639376777,1775.7892228642627,1782.8440041128722,1772.7657451862872,1753.6170532257759,1730.4370576946305,1671.9831559204379,1487.5510175639342,1380.721472942134,1240.6336738626037,1050.1545801501488,723.6189909287973,517.0146829338064,313.433852616791,92.71998212458126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8295867.839987949,235591.62922245637,312382.03547954187,235591.62922245637,-5219992.405989148,10522.090712755919,312382.03547954187,10522.090712755919,-4840229.407935038,-8341659.39075634,-5202496.78951984,-4811933.473635956,-0.9931993153461696,-0.07525600127902908,-0.08883498335335295,0.07252487865343528,-0.9968009511095706,0.033585798239141984,-0.09107832877366712,0.026914645428589012,0.9954799545391404
0.00_discocyte000153.tif,30132.0,7623.6591796875,0.1149444580078125,225,165,169,9090,-0.7395472117958976,30.167125743623057,1826.0,9485.0,7.3564453125,9.090092556002759,24.0,5282.715595754035,5277.0,3059.688456950639,31.329208,31.0,11.847846,31.82145227664941,31.676589672109387,31.55154789538362,31.46098608507839,31.298783450953202,31.247334999493145,31.82145227664941,31.676589672109387,3.50635593220339,0.7639070499950512,301.09385062173544,184.4474316890384,177.32703239149583,21228,10586,30367.80979758568,-30162.0,39367.5,90.0,414.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53998659343594,330.5668927919853,647.0242230867518,874.792874827571,1121.7102185289016,1313.197138134015,1434.1362452530343,1549.0283970161022,1629.6544684287815,1700.2022809148757,1740.5153166212153,1770.7500934009702,1776.7970487569212,1773.7735710789457,1741.5231425138738,1716.3274951974117,1646.7875086039758,1528.8718791629321,1418.011030970498,1294.0484461735036,1141.8667363820714,890.918089110107,642.9929195161178,435.3807856284685,179.39300889321157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9044332.430840641,202921.03233577684,262333.72145472094,202921.03233577684,-5537280.304154843,96052.91998858377,262333.72145472094,96052.91998858377,-5405321.048481956,-9075530.435417641,-5562350.4145556325,-5349052.933504166,-0.9956023260450263,-0.05907227414002454,-0.07270814811050448,-0.08401579798943638,0.9063659104885089,0.4140557715966957,-0.041440970813091366,-0.4183435223978764,0.9073430129812023
